SK_ID_CURR,TARGET,proba,predict
121352,0,0.21504379242163293,0
445590,0,0.09107536256151837,0
330898,0,0.3920235861934833,1
127258,0,0.08505682887157352,0
227199,0,0.11356260070396708,0
160321,0,0.18592790367602635,0
423817,0,0.21458024393180725,0
262157,0,0.08258294283845108,0
106645,0,0.21574087082869986,0
184547,0,0.1308364742988549,0
320838,0,0.23873334972714744,0
378867,0,0.4778311715949149,1
166232,0,0.3895157230832356,1
123829,0,0.18178842663532965,0
320697,0,0.4894838198124956,1
248899,0,0.10001608546449656,0
257224,0,0.35750436720097656,1
450578,0,0.3789830867792945,1
377507,0,0.2933705293627463,1
207977,0,0.4529089550152545,1
124977,0,0.0819949683204462,0
232221,0,0.07390502297649787,0
352290,0,0.09764505843904513,0
417928,0,0.15746391298207335,0
193124,0,0.4086914513581185,1
279418,0,0.2397113476982828,0
347553,0,0.19989752826197096,0
280623,0,0.14011386339561127,0
269933,0,0.25217507262658234,0
363345,0,0.35573198066332523,1
204203,0,0.12073414431368375,0
265339,0,0.10339257674197903,0
257249,0,0.4322225219815238,1
138333,0,0.21286914833972267,0
241203,0,0.13671956319248976,0
371351,0,0.3889158790140973,1
451213,0,0.3105928376356185,1
368427,0,0.1235520342817028,0
422270,1,0.6649356478410628,1
342329,0,0.15172958336327536,0
183502,0,0.054428735799463175,0
343839,0,0.4239685032777378,1
276094,0,0.09487731445521916,0
333317,0,0.1318805472405509,0
446749,0,0.17871413285772,0
373441,0,0.21932711880834016,0
100650,1,0.6974748717474051,1
107197,0,0.2502610961858979,0
375212,0,0.3355866402078956,1
354073,0,0.1005119661671341,0
162113,0,0.08910915517145172,0
323028,0,0.3639970361397621,1
454289,0,0.06439116371515972,0
159008,0,0.272341264217923,1
234180,0,0.148226243739851,0
368387,0,0.2160517353577626,0
129711,0,0.1693798570457115,0
342478,0,0.19236905779401176,0
380950,0,0.592025332174584,1
126589,0,0.1821481011832564,0
168650,0,0.06715903516334526,0
214739,0,0.10778445523634747,0
390567,0,0.12690705094209356,0
414926,0,0.14049058946929255,0
432798,0,0.22133726228849815,0
324238,0,0.06901965378577518,0
297218,0,0.07119812215946839,0
258754,0,0.08321719576837068,0
123240,0,0.2055387106913454,0
204493,0,0.22280906632560607,0
266613,0,0.16996280403767006,0
369746,0,0.09749586240662003,0
310094,1,0.8030756190468071,1
247447,0,0.1526517138372864,0
164397,1,0.7122395328845939,1
224225,0,0.09391009719526223,0
220231,0,0.14889578145784824,0
394185,0,0.24452801159599746,0
248890,0,0.18868577277794385,0
152421,0,0.06442318119075706,0
381682,0,0.14844185400004664,0
193205,0,0.1639227065382265,0
152517,0,0.33205869033100066,1
273820,1,0.655213168508119,1
259047,0,0.4647979027180317,1
105535,0,0.3648274506337808,1
253780,0,0.16486107723533333,0
394183,0,0.2773236658986994,1
370976,0,0.3695594062105624,1
179507,0,0.24737561538489636,0
359201,0,0.1586270506387443,0
124925,0,0.1024713606274012,0
433971,1,0.5996587437097315,1
254509,0,0.14489243698742366,0
362418,0,0.415174486036517,1
329639,0,0.15066218368129636,0
433533,0,0.1622361224912965,0
396176,0,0.07825513205869036,0
204910,0,0.1747426307294405,0
128851,0,0.12533004415163693,0
291035,0,0.16083272020447928,0
237325,0,0.36984780691241226,1
215998,0,0.2633990789932003,0
364849,0,0.20392750629809955,0
312816,0,0.2710470009556262,1
295920,0,0.3288695146572194,1
416534,0,0.14925031335447422,0
290973,0,0.4443011751273929,1
363423,0,0.6166498249062011,1
266174,0,0.1453801895822514,0
290345,1,0.6885257517634962,1
282328,0,0.1158256170419171,0
313569,1,0.3129686169700677,1
416247,1,0.25089340492714585,0
405259,0,0.1653864664642267,0
308469,0,0.1694931968755608,0
179123,0,0.11074315379273132,0
446586,0,0.12975756978761666,0
232080,0,0.3353972286595576,1
240760,0,0.101481582312656,0
173876,0,0.16032504511192758,0
225999,0,0.05980920772398084,0
446956,0,0.2852908034275906,1
117046,0,0.24949011972869506,0
245827,0,0.09207935828698093,0
402863,0,0.3855132946876099,1
291132,0,0.2714566668994927,1
358826,0,0.5066602285136671,1
204549,1,0.4081171607104098,1
293072,0,0.04906731974031619,0
378799,1,0.19943175187580087,0
412795,0,0.06901985644133676,0
308917,0,0.16802392021794418,0
434798,0,0.20458186749612445,0
158448,0,0.20750938905850874,0
375800,0,0.2967807879293856,1
176484,0,0.3675320253112261,1
397650,0,0.1186389095175234,0
182769,0,0.15208787684653635,0
368218,0,0.3904508723861359,1
313404,0,0.10562800784635147,0
304339,0,0.2314957541230704,0
195556,0,0.353851918983863,1
256607,0,0.0771820496233046,0
355684,0,0.1775503718934101,0
261045,0,0.1791394513721945,0
272825,0,0.11024396894433552,0
408420,0,0.0782518270025904,0
326638,0,0.32685606702801656,1
311135,0,0.01686292261239777,0
131711,1,0.16912736419528213,0
202482,0,0.4360533764512404,1
132202,0,0.15892815079531494,0
446316,0,0.14683718827700307,0
400166,0,0.11830185743835782,0
270198,0,0.26191352657001193,0
449189,0,0.13333609615399275,0
276205,1,0.6289373884756172,1
185193,1,0.5851135827579153,1
308629,0,0.20051886132876864,0
395331,0,0.11540050036986005,0
346531,0,0.08653174016698978,0
295391,0,0.3179377428388825,1
376440,0,0.3340461171219877,1
337259,0,0.3033987152359364,1
266410,0,0.09434726463796514,0
320245,0,0.10117759849801193,0
177111,1,0.5051245727881198,1
280513,0,0.15979544412483768,0
351455,0,0.19682985735585096,0
423128,0,0.03464862231562632,0
151141,0,0.09293406237283194,0
103476,0,0.09239139850942532,0
368000,1,0.6625985155682038,1
396081,0,0.19827469427777308,0
305350,0,0.6320955947640954,1
154301,0,0.20784117370741348,0
402215,0,0.11396074184960032,0
299113,0,0.3340161561078212,1
397600,0,0.5369473691545327,1
108014,0,0.3111902300045356,1
141472,0,0.17345329504882304,0
402193,0,0.16697379820540165,0
204180,0,0.2141561939218456,0
287158,0,0.10786959545263664,0
185247,0,0.4088993003814605,1
441845,1,0.7468768439043962,1
219155,0,0.08483391255288393,0
386769,0,0.21273580148221588,0
247312,0,0.5592713469754644,1
327890,0,0.10672552491486986,0
290022,0,0.4272575136450808,1
348850,0,0.40659978415256104,1
254346,0,0.3408734019532016,1
246004,0,0.18525235286588135,0
181655,0,0.32914680422500225,1
219863,0,0.4140816825464645,1
115912,1,0.7727167535452374,1
411220,0,0.3665409917292219,1
285566,0,0.24958610109334398,0
375389,0,0.07906604246266738,0
315026,0,0.2695713461023945,0
185014,0,0.21531214428332396,0
425691,0,0.2605739919466553,0
356550,0,0.10556706390937567,0
154753,0,0.3353327992923179,1
142999,0,0.20458022928016933,0
264306,0,0.4883166037668327,1
104218,0,0.1987398560779808,0
177488,0,0.14163539154496846,0
160027,0,0.18257376780324366,0
256250,0,0.3879532208159661,1
126826,0,0.1010013176759612,0
194351,0,0.2327662614744995,0
287790,0,0.15519183769061815,0
134274,0,0.3291902998944545,1
174097,0,0.2195988646217019,0
378324,0,0.3928603535642931,1
196215,0,0.14311797415666822,0
141395,0,0.3003577945942845,1
194682,0,0.16144961452486292,0
277947,0,0.35879992200689464,1
397561,0,0.09071586267229087,0
448229,0,0.2072068944285985,0
212626,0,0.11050463488399506,0
438502,0,0.12853419343607575,0
389600,0,0.10273124251640907,0
421133,0,0.4751825628563453,1
153804,0,0.16218925522912414,0
140017,0,0.1900659145006682,0
244750,0,0.0929949371489478,0
109920,0,0.17967455393495105,0
208672,0,0.20114372107006934,0
369483,0,0.09246094548117116,0
144975,0,0.3058960219030534,1
154355,0,0.1808169287946305,0
109315,0,0.17744758946988712,0
334983,0,0.06840977733635673,0
146283,0,0.15920747952233205,0
396565,0,0.15811808783351275,0
412588,0,0.4038148939431576,1
142632,0,0.18339706161806246,0
435066,0,0.2011435709524229,0
279976,0,0.6030925164109093,1
322235,0,0.29989313967311465,1
165222,0,0.11352761052269665,0
324487,0,0.1773381312493248,0
168041,0,0.1004972917802186,0
449532,0,0.13188660074779154,0
256960,0,0.16704257061660358,0
222789,0,0.25467575848906226,0
405012,0,0.13698493978518994,0
321090,0,0.2394061191145447,0
314249,0,0.08998151746355962,0
396161,0,0.12113345947908168,0
119663,0,0.07256691349765006,0
280492,1,0.5978121780637365,1
133290,0,0.12376226409415003,0
117878,0,0.3739766967035187,1
375752,0,0.12478824013392485,0
187823,0,0.11704989005855165,0
283237,0,0.06878277880130311,0
396971,0,0.2036052033027637,0
433548,0,0.11146172492050728,0
455373,0,0.5106275259453832,1
447241,0,0.13333337082167784,0
214140,0,0.053175774986001005,0
385166,0,0.4733194351148485,1
123358,0,0.14110175764805466,0
324646,0,0.17787488299454826,0
421125,0,0.4351867025297142,1
213593,0,0.13327949361735567,0
114568,0,0.10640051244798626,0
361966,0,0.2335586537027145,0
120806,0,0.17187540461924156,0
430998,0,0.22162044477008774,0
241617,0,0.17608778092631286,0
108150,1,0.6359720306755459,1
413976,0,0.22608934274211234,0
215825,0,0.14190595027615927,0
104081,0,0.4386343178743928,1
117164,0,0.20277286730703295,0
376811,1,0.2150712146534572,0
161157,0,0.11862770312097715,0
396093,0,0.1731627356713331,0
250323,0,0.19625298967127172,0
290833,0,0.2875986491750828,1
219361,0,0.16533803084958618,0
363190,0,0.1310429354450019,0
414223,0,0.3188641807461823,1
174473,0,0.09965365389792036,0
358041,0,0.1735540607222001,0
284216,0,0.4092122833325931,1
276104,0,0.3346244368132274,1
307276,0,0.4817960756744661,1
194988,0,0.2910878821591821,1
174181,0,0.14629773833583049,0
288831,0,0.17581419888136865,0
159229,0,0.16843499394395767,0
152609,0,0.4218399147252494,1
420111,0,0.15542588765858395,0
437802,0,0.29271391130924945,1
339739,0,0.1088464360654357,0
114345,1,0.31489017259777063,1
154535,0,0.4119119103691419,1
416972,0,0.10639099029771397,0
194585,0,0.3370265504007987,1
225513,0,0.2455610209449788,0
400958,1,0.5855944045051743,1
363067,0,0.14054683033747048,0
285169,0,0.15766877213536876,0
444944,0,0.13367974051104525,0
257087,0,0.15774819720261962,0
333625,0,0.14929438618866853,0
450161,0,0.13182758062525468,0
337934,0,0.183306578160673,0
120485,0,0.4024800062934002,1
397654,0,0.0804761428127578,0
291558,0,0.15688597588835151,0
151907,0,0.2995511066577771,1
432236,0,0.2314030436280624,0
363218,0,0.3885597154555441,1
235720,0,0.09524659184212546,0
336470,0,0.16549519589564213,0
113632,0,0.2688705058732153,0
128306,0,0.2436616787288846,0
229778,0,0.1359747783820933,0
411519,1,0.6647410866016407,1
426654,0,0.3498564320926214,1
123918,0,0.16065405713906622,0
224163,1,0.7430487169340748,1
311126,0,0.3944896333225769,1
187986,0,0.4583229732597512,1
389298,0,0.12751966671093445,0
270345,0,0.4115631578779568,1
418932,0,0.1725387291569275,0
188212,0,0.31034250455716844,1
211588,0,0.18075793268732665,0
367161,0,0.21221442627090747,0
390089,0,0.10112111970420072,0
130654,0,0.2258042316496625,0
176697,0,0.17336670995024633,0
321161,0,0.34529656038589435,1
179381,0,0.2085032005331663,0
431752,0,0.20327318534337188,0
179021,0,0.3182196932739626,1
370668,0,0.3151455264165418,1
318642,0,0.450714892438679,1
419470,0,0.07526347437182485,0
410428,0,0.17120147112850034,0
419532,0,0.4286678181864229,1
317561,0,0.15185656188547458,0
375774,0,0.18885897226645976,0
177768,0,0.16484206438658086,0
207990,0,0.26063305473174475,0
326226,0,0.27645430420141914,1
413979,0,0.1018406831771916,0
352226,0,0.30519013095068565,1
187754,0,0.08394934309992162,0
286345,0,0.2596907984981431,0
206959,0,0.08412697331016304,0
233454,0,0.5113144206430341,1
425357,0,0.4669904931740744,1
361554,0,0.07041263090470813,0
171055,0,0.4476114848422133,1
265758,0,0.07317313583806441,0
148207,0,0.19510372886182314,0
172796,0,0.08692562238948744,0
172410,0,0.26149786950199594,0
429587,0,0.2531978527064346,0
382385,0,0.20503635930749925,0
186625,0,0.14858483578161488,0
403596,0,0.11941659454985938,0
224565,0,0.10085761636765288,0
275161,0,0.29994701700832943,1
429353,0,0.11648769268871112,0
337134,0,0.20507707152141536,0
166359,0,0.2881356947336937,1
318695,0,0.1730451646289167,0
164905,0,0.1086255568245382,0
203929,0,0.15661799868251244,0
266627,0,0.11921911718697364,0
100105,0,0.20711804977919787,0
251363,0,0.19096848439566716,0
189187,0,0.12173080338135847,0
372105,0,0.19538977869059526,0
415946,0,0.2617141825507345,0
187579,0,0.2485404280377815,0
232888,0,0.1508846306148901,0
418213,0,0.1493369806453927,0
185681,0,0.21595226732256864,0
188868,0,0.11357611077858346,0
167210,0,0.37531203425913895,1
232854,1,0.5101074323105106,1
454960,0,0.19990146105672094,0
267151,0,0.06090991469355155,0
399982,0,0.10484334730292212,0
425342,0,0.5731761782791066,1
275618,0,0.11314179983680035,0
263278,0,0.16553259548022098,0
336851,0,0.27455283722412555,1
254801,0,0.14248966831484533,0
222514,0,0.156300252183415,0
389332,0,0.1317360045917289,0
347732,0,0.19267889967792876,0
319521,0,0.27900707411839365,1
326837,0,0.2592025220609942,0
318306,0,0.2379708697304041,0
447597,1,0.1671105191526268,0
420742,0,0.09893216503921867,0
236252,0,0.0938086127621298,0
447655,0,0.2849769490704267,1
133529,1,0.7390965503426646,1
245491,0,0.31579057033231983,1
116774,0,0.35680570987226096,1
264240,0,0.15637260542343148,0
194263,0,0.15482521995160342,0
193635,0,0.13397630835604935,0
132398,1,0.2671593291368733,0
213655,0,0.14101004543980855,0
257612,0,0.3926871350945102,1
280315,0,0.07855387463339446,0
288374,0,0.1744005037471238,0
404425,0,0.12963304581952725,0
248369,0,0.10079759006115177,0
134623,0,0.06722246891798142,0
220487,0,0.4670145357038881,1
290933,0,0.2317332031201389,0
401362,1,0.8192249259147119,1
251921,0,0.2682842994826998,0
440745,0,0.14650074308731076,0
293354,0,0.2577098929973555,0
270244,0,0.22285443507381905,0
363230,0,0.07448105484034684,0
437281,0,0.1497309458768834,0
385424,0,0.28754021134195384,1
224313,0,0.047484058591267836,0
209537,0,0.41740987671122987,1
405305,0,0.09267499794264288,0
260832,0,0.24784825356782786,0
338944,1,0.3238587301882187,1
177750,0,0.21546971932852912,0
234656,1,0.5282854973606177,1
410253,0,0.27362679136475115,1
120933,0,0.3858151077895695,1
119203,0,0.3434079861536531,1
447851,1,0.5270961596974781,1
230627,1,0.6636604730424338,1
374022,0,0.09619033293233516,0
344384,0,0.11536092260471552,0
141545,0,0.09084848461944747,0
239895,0,0.06988133294085824,0
451132,0,0.14769862829115188,0
232804,0,0.10420698343512658,0
219169,0,0.2312465340671269,0
244491,0,0.2219353064526642,0
211842,1,0.5246839741551159,1
420078,0,0.07820943224752509,0
216798,0,0.4264090867184793,1
396472,0,0.2336372503262609,0
186578,0,0.10675485047325686,0
189680,0,0.1964075017968924,0
399162,0,0.14634074631164026,0
399415,1,0.6635904973608983,1
160906,0,0.138635343040328,0
327084,0,0.1527596460485424,0
283436,0,0.21344136041015946,0
122868,0,0.12663360448913946,0
200983,0,0.1525688569930658,0
448322,0,0.20193523610040454,0
428713,0,0.1472533949640734,0
390146,0,0.3957279901462213,1
451711,0,0.1550227176307925,0
356029,0,0.10041322359143713,0
121894,1,0.5821290032931073,1
335131,0,0.19786969662818849,0
363439,0,0.3646132526390121,1
338748,0,0.5436531360815582,1
340522,0,0.3901537235619747,1
225002,0,0.2128766071105754,0
181996,1,0.38228069073933424,1
189525,0,0.13136409817076872,0
245441,0,0.3003638246320841,1
350985,0,0.09637667610881433,0
259045,0,0.18640107652679053,0
320619,0,0.15201525934552546,0
223896,0,0.4434376889482591,1
405741,0,0.11200078085791013,0
317494,0,0.08649028219394489,0
296802,0,0.35552512986304,1
326375,0,0.17249866131741773,0
221445,0,0.3178387713602962,1
227659,0,0.2282039423946881,0
297544,0,0.17415398668109675,0
411204,0,0.2810079701124842,1
294459,0,0.3104431271769412,1
448373,0,0.229336557383608,0
403432,0,0.15626966780703644,0
367913,0,0.25614315289979783,0
273028,0,0.23063207341785874,0
255897,0,0.14768299750910244,0
176048,0,0.07554316238875086,0
281489,0,0.2427683485890972,0
431968,0,0.10770446776617712,0
355165,0,0.24267543853636456,0
188263,0,0.09673485518899874,0
141341,0,0.6814307992645606,1
266512,0,0.20157839295572036,0
150507,0,0.11079534305454022,0
345914,0,0.3805200494900899,1
443206,1,0.5857859950489718,1
240332,0,0.5736103382064301,1
422812,0,0.096265073542283,0
281240,0,0.3615901038916432,1
441287,0,0.10687049761450663,0
306064,0,0.2184013815347425,0
253210,0,0.29014733951728483,1
349483,0,0.13118446071107315,0
310257,0,0.1172295089886369,0
173953,0,0.11363031610729454,0
390546,0,0.17366220166732804,0
345570,0,0.14289101546698385,0
206122,0,0.13986776174522755,0
202278,0,0.09477262562432387,0
245970,0,0.2516587756834168,0
356960,0,0.3559219000012409,1
125903,0,0.1040999611511457,0
215419,0,0.1467629729230457,0
115970,0,0.3248931936585446,1
318145,0,0.09559829976972348,0
427923,1,0.6107187809432295,1
128369,1,0.539427252498202,1
386949,0,0.10473210096752128,0
332430,0,0.2234618212782037,0
323269,0,0.5319958607474833,1
181436,0,0.1469412089953982,0
104558,1,0.6390943328654108,1
262959,0,0.2668056678804005,0
445305,0,0.20934567551813651,0
437286,0,0.2381709710256045,0
208342,0,0.08638844840992714,0
150033,1,0.5811411637647425,1
358378,0,0.11672357989627828,0
414295,0,0.12275489934140225,0
407417,0,0.2132222007097028,0
351573,0,0.5321444963615948,1
140303,0,0.11184509294877762,0
418646,0,0.23257137257346186,0
437468,0,0.20662983922483144,0
424649,0,0.29731667135631873,1
426160,0,0.07886743130479884,0
192766,0,0.402486011240314,1
383779,0,0.2415181232773072,0
409727,0,0.12242708365044072,0
116291,0,0.12041729572413948,0
